"Round","Num.","Drafted.By","Player","Pos","Drafted.From","GP","G","A","Pts","PIM","Last.Season","Draft.Year"
5,"104","Quebec","Pierre Lacroix","L","Trois-Rivieres Draveurs [QMJHL]","274","24","108","132","197","1982-83",1979
5,"105","Edmonton","Mike Toal","C","Portland Winter Hawks [WHL]","3","0","0","0","0","1979-80",1979
6,"106","Colorado","Bob Attwell","R","Peterborough Petes [OHA]","22","1","5","6","0","1980-81",1979
6,"107","St. Louis","Gilles Leduc","D","Verdun Black Hawks [QMJHL]","","","","","","",1979
6,"108","Detroit","Carmine Cirella","L","Peterborough Petes [OHA]","","","","","","",1979
6,"109","Washington","Greg Theberge","D","Peterborough Petes [OHA]","153","15","63","78","73","1983-84",1979
6,"110","Vancouver","Shane Swan","D","Sudbury Wolves [OHA]","","","","","","",1979
6,"111","Minnesota","Brian Gualazzi","C","Soo Greyhounds [OHA]","","","","","","",1979
6,"112","Chicago","Doug Crossman","D","Ottawa 67's [OHA]","914","105","359","464","534","1993-94",1979
6,"113","Los Angeles","Jay McFarlane","D","U. of Wisconsin [WCHA]","","","","","","",1979
6,"114","Toronto","Bill McCreary","L","Colgate University [ECAC]","12","1","0","1","4","1980-81",1979
6,"115","Pittsburgh","Marc Chorney","D","U. of North Dakota [WCHA]","210","8","27","35","209","1983-84",1979
6,"116","Buffalo","Rick Knickle","G","Brandon Wheat Kings [WHL]","14","0","0","0","2","1993-94",1979
6,"117","Atlanta","Glenn Johnson","C","U. of Denver [WCHA]","","","","","","",1979
6,"118","NY Rangers","Stan Adams","C","Niagara Falls Flyers [OHA]","","","","","","",1979
6,"119","Philadelphia","Gordie Williams","R","Lethbridge Broncos [WHL]","2","0","0","0","2","1982-83",1979
6,"120","Boston","Mike Krushelnyski","C","Montreal Juniors [QMJHL]","897","241","328","569","699","1994-95",1979
6,"121","Montreal","Greg Moffett","G","U. of New Hampshire [ECAC]","","","","","","",1979
6,"122","NY Islanders","John Gibb","","Bowling Green State University [CCHA]","","","","","","",1979
6,"123","Hartford","Dave McDonald","L","Brandon Wheat Kings [WHL]","","","","","","",1979
6,"124","Winnipeg","Tim Watters","D","Michigan Tech [WCHA]","741","26","151","177","1289","1994-95",1979
6,"125","Quebec","Scott McGeown","D","Toronto Marlboros [OHA]","","","","","","",1979
6,"126","Edmonton","Blair Barnes","R","Windsor Spitfires [OHA]","1","0","0","0","0","1982-83",1979
1,"1","Montreal","Doug Wickenheiser","C","Regina Pats [WHL]","556","111","165","276","286","1989-90",1980
1,"2","Winnipeg","Dave Babych","D","Portland Winter Hawks [WHL]","1195","142","581","723","970","1998-99",1980
1,"3","Chicago","Denis Savard","F","Montreal Juniors [QMJHL]","1196","473","865","1338","1336","1996-97",1980
1,"4","Los Angeles","Larry Murphy","D","Peterborough Petes [OHA]","1615","287","929","1216","1084","2000-01",1980
1,"5","Washington","Darren Veitch","D","Regina Pats [WHL]","511","48","209","257","296","1990-91",1980
1,"6","Edmonton","Paul Coffey","D","Kitchener Rangers [OHA]","1409","396","1135","1531","1800","2000-01",1980
1,"7","Vancouver","Rick Lanz","D","Oshawa Generals [OHA]","569","65","221","286","448","1991-92",1980
1,"8","Hartford","Fred Arthur","D","Cornwall Royals [QMJHL]","80","1","8","9","49","1982-83",1980
1,"9","Pittsburgh","Mike Bullard","F","Brantford Alexanders [OHA]","727","329","345","674","705","1991-92",1980
1,"10","Los Angeles","Jim Fox","F","Ottawa 67's [OHA]","578","186","293","479","143","1989-90",1980
1,"11","Detroit","Mike Blaisdell","R","Regina Pats [WHL]","343","70","84","154","166","1988-89",1980
1,"12","St. Louis","Rik Wilson","D","Kingston Canadians [OHA]","251","25","65","90","220","1987-88",1980
1,"13","Calgary","Denis Cyr","R","Montreal Juniors [QMJHL]","193","41","43","84","36","1985-86",1980
1,"14","NY Rangers","Jim Malone","C","Toronto Marlboros [OHA]","","","","","","",1980
1,"15","Chicago","Jerome Dupont","D","Toronto Marlboros [OHA]","214","7","29","36","468","1986-87",1980
1,"16","Minnesota","Brad Palmer","L","Victoria Cougars [WHL]","168","32","38","70","58","1982-83",1980
1,"17","NY Islanders","Brent Sutter","C","Red Deer Rustlers [AJHL]","1111","363","466","829","1054","1997-98",1980
1,"18","Boston","Barry Pederson","C","Victoria Cougars [WHL]","701","238","416","654","472","1991-92",1980
1,"19","Colorado","Paul Gagne","F","Windsor Spitfires [OHA]","390","110","101","211","127","1989-90",1980
1,"20","Buffalo","Steve Patrick","R","Brandon Wheat Kings [WHL]","250","40","68","108","242","1985-86",1980
1,"21","Philadelphia","Mike Stothers","D","Kingston Canadians [OHA]","30","0","2","2","65","1987-88",1980
2,"22","Colorado","Joe Ward","C","Seattle Breakers [WHL]","4","0","0","0","2","1980-81",1980
2,"23","Winnipeg","Moe Mantha","D","Toronto Marlboros [OHA]","656","81","289","370","501","1991-92",1980
2,"24","Quebec","Normand Rochefort","D","Quebec Remparts [QMJHL]","598","39","119","158","570","1993-94",1980
2,"25","Toronto","Craig Muni","D","Kingston Canadians [OHA]","819","28","119","147","775","1997-98",1980
2,"26","Toronto","Bob McGill","D","Victoria Cougars [WHL]","705","17","55","72","1766","1993-94",1980
2,"27","Montreal","Ric Nattress","D","Brantford Alexanders [OHA]","536","29","135","164","377","1992-93",1980
2,"28","Chicago","Steve Ludzik","F","Niagara Falls Flyers [OHA]","424","46","93","139","333","1989-90",1980
2,"29","Hartford","Michel Galarneau","C","Hull Olympiques [QMJHL]","78","7","10","17","34","1982-83",1980
2,"30","Chicago","Ken Solheim","L","Medicine Hat Tigers [WHL]","135","19","20","39","34","1985-86",1980
2,"31","Calgary","Tony Curtale","D","Brantford Alexanders [OHA]","2","0","0","0","0","1980-81",1980
2,"32","Calgary","Kevin LaVallee","F","Brantford Alexanders [OHA]","366","110","125","235","85","1986-87",1980
2,"33","Los Angeles","Greg Terrion","F","Brantford Alexanders [OHA]","561","93","150","243","339","1987-88",1980
2,"34","Los Angeles","Dave Morrison","F","Peterborough Petes [OHA]","39","3","3","6","4","1984-85",1980
2,"35","NY Rangers","Mike Allison","F","Sudbury Wolves [OHA]","499","102","166","268","630","1989-90",1980
2,"36","Chicago","Len Dawes","D","Victoria Cougars [WHL]","","","","","","",1980
2,"37","Minnesota","Don Beaupre","G","Sudbury Wolves [OHA]","667","0","8","8","283","1996-97",1980
2,"38","NY Islanders","Kelly Hrudey","G","Medicine Hat Tigers [WHL]","677","0","16","16","173","1997-98",1980
2,"39","Calgary","Steve Konroyd","D","Oshawa Generals [OHA]","895","41","195","236","863","1994-95",1980
2,"40","Montreal","John Chabot","C","Hull Olympiques [QMJHL]","508","84","228","312","85","1990-91",1980
2,"41","Buffalo","Mike Moller","R","Lethbridge Broncos [WHL]","134","15","28","43","41","1986-87",1980
2,"42","Philadelphia","Jay Fraser","D","Ottawa 67's [OHA]","","","","","","",1980
3,"43","Toronto","Fred Boimistruck","D","Cornwall Royals [QMJHL]","83","4","14","18","45","1982-83",1980
3,"44","Winnipeg","Murray Eaves","F","U. of Michigan [WCHA]","57","4","13","17","9","1989-90",1980
3,"45","Montreal","John Newberry","F","Nanaimo Clippers [BCJHL]","22","0","4","4","6","1985-86",1980
3,"46","Detroit","Mark Osborne","L","Niagara Falls Flyers [OHA]","919","212","319","531","1152","1994-95",1980
3,"47","Washington","Dan Miele","","Providence College [ECAC]","","","","","","",1980
3,"48","Edmonton","Shawn Babcock","R","Windsor Spitfires [OHA]","","","","","","",1980
3,"49","Vancouver","Andy Schliebener","D","Peterborough Petes [OHA]","84","2","11","13","74","1984-85",1980
3,"50","Hartford","Mickey Volcan","D","U. of North Dakota [WCHA]","162","8","33","41","146","1983-84",1980
3,"51","Pittsburgh","Randy Boyd","D","Ottawa 67's [OHA]","257","20","67","87","328","1988-89",1980
3,"52","Los Angeles","Steve Bozek","F","Northern Michigan University [CCHA]","641","164","167","331","309","1991-92",1980
3,"53","Minnesota","Randy Velischek","D","Providence College [ECAC]","509","21","76","97","401","1991-92",1980
3,"54","St. Louis","Jim Pavese","D","Kitchener Rangers [OHA]","328","13","44","57","691","1988-89",1980
3,"55","Washington","Torrie Robertson","L","Victoria Cougars [WHL]","442","49","99","148","1751","1989-90",1980
3,"56","Buffalo","Sean McKenna","F","Sherbrooke Castors [QMJHL]","414","82","80","162","181","1989-90",1980
3,"57","Chicago","Troy Murray","C","St. Albert Saints [AJHL]","914","230","354","584","875","1995-96",1980
3,"58","Chicago","Marcel Frere","L","Billings Bighorns [WHL]","","","","","","",1980
3,"59","NY Islanders","Dave Simpson","C","London Knights [OHA]","","","","","","",1980
3,"60","Boston","Tom Fergus","C","Peterborough Petes [OHA]","726","235","346","581","499","1992-93",1980
3,"61","Montreal","Craig Ludwig","D","U. of North Dakota [WCHA]","1256","38","184","222","1437","1998-99",1980
3,"62","Buffalo","Jay North","F","Bloomington Jefferson H.S. (Minn.)","","","","","","",1980
3,"63","Philadelphia","Paul Mercier","D","Sudbury Wolves [OHA]","","","","","","",1980
4,"64","Colorado","Rick LaFerriere","G","Peterborough Petes [OHA]","1","0","0","0","0","1981-82",1980
4,"65","Winnipeg","Guy Fournier","F","Shawinigan Cataractes [QMJHL]","","","","","","",1980
4,"66","Quebec","Jay Miller","L","U. of New Hampshire [ECAC]","446","40","44","84","1723","1991-92",1980
4,"67","Chicago","Carey Wilson","C","Dartmouth College [ECAC]","552","169","258","427","314","1992-93",1980
4,"68","NY Islanders","Monty Trottier","C","Billings Bighorns [WHL]","","","","","","",1980
4,"69","Edmonton","Jari Kurri","R","Jokerit Helsinki [SM-liiga]","1251","601","797","1398","545","1997-98",1980
4,"70","Vancouver","Marc Crawford","L","Cornwall Royals [QMJHL]","176","19","31","50","229","1986-87",1980
4,"71","Hartford","Kevin McClelland","R","Niagara Falls Flyers [OHA]","588","68","112","180","1672","1993-94",1980
4,"72","Pittsburgh","Tony Feltrin","D","Victoria Cougars [WHL]","48","3","3","6","65","1985-86",1980
4,"73","Los Angeles","Bernie Nicholls","C","Kingston Canadians [OHA]","1127","475","734","1209","1292","1998-99",1980
4,"74","Toronto","Stewart Gavin","R","Toronto Marlboros [OHA]","768","130","155","285","584","1992-93",1980
4,"75","St. Louis","Bob Brooke","C","Yale University [ECAC]","447","69","97","166","520","1989-90",1980
4,"76","Calgary","Marc Roy","R","Trois-Rivieres Draveurs [QMJHL]","","","","","","",1980
4,"77","NY Rangers","Kurt Kleinendorst","F","Providence College [ECAC]","","","","","","",1980
4,"78","Chicago","Brian Shaw","R","Portland Winter Hawks [WHL]","","","","","","",1980
4,"79","Minnesota","Mark Huglen","F","Roseau H.S. (Minn.)","","","","","","",1980
4,"80","NY Islanders","Greg Gilbert","F","Toronto Marlboros [OHA]","837","150","228","378","576","1995-96",1980
4,"81","Boston","Steve Kasper","F","Verdun/Sorel Blackhawks [QMJHL]","821","177","291","468","554","1992-93",1980
4,"82","Montreal","Jeff Teal","F","U. of Minnesota [WCHA]","6","0","1","1","0","1984-85",1980
4,"83","Buffalo","Jim Wiemer","D","Peterborough Petes [OHA]","325","29","72","101","378","1993-94",1980
4,"84","Philadelphia","Taras Zytynsky","D","Montreal Juniors [QMJHL]","","","","","","",1980
5,"85","Colorado","Ed Cooper","L","Portland Winter Hawks [WHL]","49","8","7","15","46","1981-82",1980
5,"86","Winnipeg","Glen Ostir","D","Portland Winter Hawks [WHL]","","","","","","",1980
5,"87","Quebec","Basil McRae","L","London Knights [OHA]","576","53","83","136","2453","1996-97",1980
5,"88","Detroit","Mike Corrigan","R","Cornwall Royals [QMJHL]","","","","","","",1980
5,"89","Washington","Timo Blomqvist","D","Jokerit Helsinki [SM-liiga]","243","4","53","57","293","1986-87",1980
5,"90","Edmonton","Walt Poddubny","R","Kingston Canadians [OHA]","468","184","238","422","454","1991-92",1980
5,"91","Vancouver","Darrell May","G","Portland Winter Hawks [WHL]","6","0","1","1","2","1987-88",1980
5,"92","Hartford","Darren Jensen","G","U. of North Dakota [WCHA]","30","0","1","1","2","1985-86",1980
5,"93","Pittsburgh","Doug Shedden","C","Soo Greyhounds [OHA]","416","139","186","325","176","1990-91",1980
5,"94","Los Angeles","Al Graves","L","Seattle Breakers [WHL]","","","","","","",1980
5,"95","Toronto","Hugh Larkin","R","Soo Greyhounds [OHA]","","","","","","",1980
5,"96","St. Louis","Alain Lemieux","C","Chicoutimi Sagueneens [QMJHL]","119","28","44","72","38","1986-87",1980
5,"97","Calgary","Randy Turnbull","D","Portland Winter Hawks [WHL]","1","0","0","0","2","1981-82",1980
5,"98","NY Rangers","Scot Kleinendorst","D","Providence College [ECAC]","281","12","46","58","452","1989-90",1980
5,"99","Chicago","Kevin Ginnell","C","Medicine Hat Tigers [WHL]","","","","","","",1980
5,"100","Minnesota","David Jensen","D","U. of Minnesota [WCHA]","18","0","2","2","11","1985-86",1980
5,"101","NY Islanders","Ken Leiter","D","Michigan State University [WCHA]","143","14","36","50","62","1989-90",1980
5,"102","Boston","Randy Hillier","D","Sudbury Wolves [OHA]","543","16","110","126","906","1991-92",1980
5,"103","Montreal","Remi Gagne","F","Chicoutimi Sagueneens [QMJHL]","","","","","","",1980
5,"104","Buffalo","Dirk Rueter","D","Soo Greyhounds [OHA]","","","","","","",1980
5,"105","Philadelphia","Dan Held","F","Seattle Breakers [WHL]","","","","","","",1980
6,"106","Colorado","Aaron Broten","F","U. of Minnesota [WCHA]","748","186","329","515","441","1991-92",1980
6,"107","Winnipeg","Ron Loustel","G","Saskatoon Blades [WHL]","1","0","0","0","0","1980-81",1980
6,"108","Quebec","Mark Kumpel","F","U. of Lowell [ECAC-2]","288","38","46","84","113","1990-91",1980
6,"109","Detroit","Wayne Crawford","C","Toronto Marlboros [OHA]","","","","","","",1980
6,"110","Washington","Todd Bidner","C","Toronto Marlboros [OHA]","12","2","1","3","7","1981-82",1980
6,"111","Edmonton","Mike Winther","C","Brandon Wheat Kings [WHL]","","","","","","",1980
6,"112","Vancouver","Ken Berry","W","Canadian National Team [Intl]","55","8","10","18","30","1988-89",1980
6,"113","Hartford","Mario Cerri","C","Ottawa 67's [OHA]","","","","","","",1980
6,"114","Pittsburgh","Pat Graham","L","Niagara Falls Flyers [OHA]","103","11","17","28","136","1983-84",1980
6,"115","Los Angeles","Darren Eliot","G","Cornell University [ECAC]","89","0","2","2","24","1988-89",1980
6,"116","Toronto","Ron Dennis","G","Princeton University [ECAC]","","","","","","",1980
6,"117","St. Louis","Perry Anderson","L","Kingston Canadians [OHA]","400","50","59","109","1051","1991-92",1980
6,"118","Calgary","John Multan","R","Portland Winter Hawks [WHL]","","","","","","",1980
6,"119","NY Rangers","Reijo Ruotsalainen","D","Karpat Oulu [FinD1]","446","107","237","344","180","1989-90",1980
6,"120","Chicago","Steve Larmer","F","Niagara Falls Flyers [OHA]","1006","441","571","1012","532","1994-95",1980
6,"121","Minnesota","Dan Zavarise","D","Cornwall Royals [QMJHL]","","","","","","",1980
6,"122","NY Islanders","Dan Revell","L","Oshawa Generals [OHA]","","","","","","",1980
6,"123","Boston","Steve Lyons","F","Boston Matignon H.S. (Mass.)","","","","","","",1980
6,"124","Montreal","Mike McPhee","F","R.P.I. [ECAC]","744","200","199","399","661","1993-94",1980
6,"125","Buffalo","Daniel Naud","D","Verdun/Sorel Blackhawks [QMJHL]","","","","","","",1980
6,"126","Philadelphia","Brian Tutt","D","Calgary Wranglers [WHL]","7","1","0","1","2","1989-90",1980
6,"127","Colorado","Dan Fascinato","D","Ottawa 67's [OHA]","","","","","","",1980
7,"128","Winnipeg","Brian Mullen","F","US National Under 18 Team","832","260","362","622","414","1992-93",1980
7,"129","Quebec","Gaston Therrien","D","Quebec Remparts [QMJHL]","22","0","8","8","12","1982-83",1980
7,"130","Detroit","Mike Braun","D","Niagara Falls Flyers [OHA]","","","","","","",1980
7,"131","Washington","Frank Perkins","D","Sudbury Wolves [OHA]","","","","","","",1980
7,"132","Edmonton","Andy Moog","G","Billings Bighorns [WHL]","713","0","24","24","230","1997-98",1980
7,"133","Vancouver","Doug Lidster","D","Colorado College [WCHA]","897","75","268","343","679","1998-99",1980
7,"134","Hartford","Mike Martin","F","Sudbury Wolves [OHA]","","","","","","",1980
7,"135","Winnipeg","Mike Lauen","F","Michigan Tech [WCHA]","3","0","1","1","0","1983-84",1980
7,"136","Los Angeles","Mike O'Connor","D","Michigan Tech [WCHA]","","","","","","",1980
7,"137","Toronto","Russ Adam","C","Kitchener Rangers [OHA]","8","1","2","3","11","1982-83",1980
7,"138","St. Louis","Roger Hagglund","D","Umea IF Bjorkloven","3","0","0","0","0","1984-85",1980
7,"139","Calgary","Dave Newsom","L","Brantford Alexanders [OHA]","","","","","","",1980
7,"140","NY Rangers","Bob Scurfield","C","Western Michigan University [CCHA]","","","","","","",1980
7,"141","Chicago","Sean Simpson","C","Ottawa 67's [OHA]","","","","","","",1980
7,"142","Minnesota","Bill Stewart","F","U. of Denver [WCHA]","","","","","","",1980
7,"143","NY Islanders","Mark Hamway","F","Michigan State University [WCHA]","53","5","13","18","9","1986-87",1980
7,"144","Boston","Anthony McMurchy","C","New Westminster Bruins [WHL]","","","","","","",1980
7,"145","Montreal","Bill Norton","","Clarkson University [ECAC]","","","","","","",1980
7,"146","Buffalo","Jari Paavola","G","TPS Turku (Finland)","","","","","","",1980
7,"147","Philadelphia","Ross Fitzpatrick","F","Western Michigan University [CCHA]","20","5","2","7","0","1985-86",1980
8,"148","Colorado","Andre Hidi","F","Peterborough Petes [OHA]","7","2","1","3","9","1984-85",1980
